date,time,location,operator,flight_tag,aircraft_type,aircraft_reg,cn_ln,accident_type,fatalities,total_crew,dead_names
10/01/1916,23:45,"Potters Bar, England","Military - German Navy",None,Zeppelin L-31 (airship),None,None,Unknown,19,19,"[Denis Ange,Jd Sigfrid,Faviola Deck,Esteban Royce,Alin Terrel,Natanael Ford,Rahmel Jan,Marcella Berkie,Linsay Marshall,Colm Connie,Onisha Jae,Nisreen Hew,Carmisha Kermie,Chandra Renard,Shalaya Rolland,Kashmir Reuven,Evetta Isador,Alica Ezri,Lashawnda Bat]"
11/21/1916,03:08,"Mainz, Germany","Military - German Army",None,Super Zeppelin (airship),None,None,Malfunction,27,28,"[Daleena Julian,Oswaldo Kimbell,Shaelynn Abe,Mistee Stevie,Promise Edgard,Thyda Kienan,Natassja Lemar,Artavia Nico,Marcey Humbert,Corney Wilek,Joey Albie,Randi Bendick,Halina Ray,Cheyanne Garrot,Ameerah Eugen,Kaely Itch,Kyria Welbie,Martisha Darryl,Kellon Arte,Melva Hugh,Donyelle Noak,Adrin Godard,Esteban Trey,Daylene Murdock,Licet Darius,Marylin Thibaut,Mallori Jacobo]"
11/28/1916,23:45,"Off West Hartlepool, England","Military - German Navy",None,Zeppelin L-34 (airship),None,None,Hijacked,20,20,"[Tarissa Innis,Donaven Creight,Neda Leon,Teshia Angelo,Lillianna Jourdain,Bethanne Franklyn,Daryll Bartram,Ronnie Morton,Dalya Jody,Kimbley Putnam,Weslee Gavan,Martel Saunder,Lina Baryram,Shaunte Jules,Shatera Pepe,Patrik Elwin,Corrie Giffie,Davina Reagan,Deaven Kenyon,Amye Curry]"
03/04/1917,13:51,"Near Gent, Belgium","Military - German Army",None,Airship,None,None,Other,20,20,"[Lorielle Jehu,Emili Elmore,Classie Sylvan,Patricia Gaston,Lorelei Consalve,Reina Sylas,Ha Flory,Yang Ulrick,Viktoria Natale,Tamara Papageno,Rebekah Tiebout,Larice Mycah,Victorino Silas,Calem Jaye,Katryn Nicolai,Edgard Issiah,Sanjuanita Bat,Micael Wilmer,India Ignazio,Jerrud Salomo]"
03/30/1917,11:03,"Off Northern Germany","Military - German Navy",None,Schutte-Lanz S-L-9 (airship),None,None,Unknown,23,23,"[Tarita Romain,Ina Federico,Bevan Matty,Chequita Courtney,Kindra Bronny,Sumner Albert,Wendel Vassili,Jan Alisander,Tyesa Wolfgang,Kristia Bent,Temple Giraud,Ling Cristobal,Jeanann Feliks,Courtnei Tyrus,Telly Granthem,Jaina Micah,Oluwatosin Nilson,Charise D'Arcy,Banessa Cchaddie,Tonique Shem,Sherrod Binky,Shoshanna Boycie,Marlena Edgard]"
05/14/1917,05:15,"Near Texel Island, North Sea","Military - German Navy",None,Zeppelin L-22 (airship),None,None,Unknown,21,21,"[Yaw Sig,Idrees Abe,Yomayra Ellerey,Takelia Walsh,Lynwood Lind,Britaney Gerrard,Celene Morry,Casimiro Aldwin,Mirtha Ced,Lea Brand,Delfin Markus,Ka Angelico,Billyjack Barde,Kanitra Lowell,Arlington Biron,Lynde Stevy,Adelyn Jan,Ketura Brannon,Niya Thatch,Latisha Pascal,Delois Gonzalo]"
06/14/1917,08:45,"Off Vlieland Island, North Sea","Military - German Navy",None,Zeppelin L-43 (airship),None,None,Weather,24,24,"[Tashara Carlyle,Nessa Hilliard,Shantele Arte,Charnise Thaddus,Billyjack Hanson,Nelson Lucien,Ariele Hyatt,Taquoya Dante,Gilbert Uriel,Amelinda Valdemar,Nadim Carver,Annaliza Wiley,Kery Sinclare,Tramaine Richmond,Dondi Welbie,Angelise Gene,Jolean Hansiain,Sharene Noland,Karman Casar,Ileah Ciro,Donovon Patrizius,Darran Granny,Mathilda Vidovic,Deanndra Rafferty]"
06/17/1917,07:23,"Near Yarmouth, England","Unknown",None,Zepplin LZ-95 (air ship),L-48,None,Unknown,14,16,"[Sapphire Philip,Reta Lowell,Dimitri Ware,Marino Reynard,Chevon Sandor,Cal Tony,Madelaine Herbert,Marcoantonio Ashlin,Alphonzo Powell,Arisa Gibby,Shere Hobie,Destine Balduin,Vina Job,Jimmi Marlow]"
08/21/1917,07:00,"Off western Denmark","Military - German Navy",None,Zeppelin L-23 (airship),None,None,Unknown,18,18,"[Alaa Innis,Jazzman Nestor,Patricie Ellswerth,Jovonne Parry,Satoya Cord,Morganne Mendy,Margarette Alanson,Monesha Abe,Aminda Dagny,Camy Isak,Orelia Augustin,Aleida Granville,Shant Bartolemo,Julianna Trenton,Monroe Aube,Khandi Terrence,Jerome Olivier,Kamee Zelig]"
10/20/1917,07:45,"Near Luneville, France","Military - German Navy",None,Zeppelin L-44 (airship),None,None,Unknown,18,18,"[Xuan Wallache,Maylene Flemming,Melida Rustin,Janeika Erek,Chelcey Montgomery,Aspen Gabi,Laurene Shannon,Dequincy Tailor,Mel Giustino,Shauntina Gale,Hasina Ambrose,Brenen Konstantine,Marian Reginald,Kaija Stuart,Duwayne Howey,Cameron Rudie,Tahisha Salvatore,Aliki Lewiss]"
04/07/1918,21:30,"Over the Mediterranean","Military - German Navy",None,Zeppelin L-59 (airship),None,None,Other,23,23,"[Delonte Ingelbert,Rossi Dewitt,Aminta Hubie,Janique Vassili,Mellisa Barthel,Nicol Granger,Velvet Frasquito,Valeen Bay,Samuele Warner,Latrena Arthur,Brihany Eziechiele,Cedric Cal,Paxton Patty,Leneisha Stanly,Haden Alister,Tremika Scotty,Suzie Morton,Liesl Jeffie,Doneshia Martino,Ziyad Gabbie,Cailen Filberte,Robert Tuckie,Ottis Cassie]"
05/10/1918,14:36,"Off Helgoland Island, Germany","Military - German Navy",None,Zeppelin L-70 (airship),None,None,Hijacked,22,22,"[Nasir Rudie,Jozef Daryle,Annita Benedicto,Mallori Trueman,Jerimy Jeno,Shakeita Merv,Alina Nealson,Antwon Regen,Romondo Terry,Stefanie Brandyn,Lupita Ansell,Olen Tobie,Judy Cord,Laqueena Amory,Magic Ludvig,Malanie Dolph,Kadee Bo,Rayford Duky,Gerred Waldon,Charli Dar,Lindy Reinhold,Ein Darrick]"
08/11/1918,10:00,"Ameland Island, North Sea","Military - German Navy",None,Zeppelin L-53 (airship),None,None,Other,19,19,"[Sheilla Markus,Nichola Hiram,Terrian Abby,Lace Zerk,Markella Benedikt,Yancey Bond,Loreto Rockie,Baudelia Jonathan,Allison Silvio,Satyra Hadrian,Aaran Parke,Jayleen Bronnie,Lyssa Bryon,Lamara Garfield,Michaelyn Harper,Caila Burnaby,Shamus Isidor,Dommonique Alexandre,Pearl Barris]"
12/16/1918,17:09,"Elizabeth, New Jersey","US Aerial Mail Service",None,De Havilland DH-4,97,None,Unknown,1,1,"[Teisha Jules]"
05/25/1919,06:15,"Cleveland, Ohio","US Aerial Mail Service",None,De Havilland DH-4,61,None,Unknown,1,1,"[Frida Quinn]"
07/19/1919,07:40,"Dix Run, Pennsylvania","US Aerial Mail Service",None,De Havilland DH-4,82,None,Unknown,1,1,"[Easter Falkner]"
07/21/1919,16:55,"Chicago, Illinois","Wingfoot Air Express Goodyear Tire",None,FD Type Dirigible,None,None,Unknown,3,0,"[Yumiko Antone,Monick Yorke,Alethia Jeromy]"
08/02/1919,17:24,"Verona, Italy","Caproni Company",None,Caproni Ca.48,None,None,Malfunction,14,14,"[Mikey Giffie,Claudy Hewett,Teresa Antin,Deontra Sigismondo,Terril Ruby,Calib Domenic,Kori Rufus,Sheenah Antonino,Nicol Tracy,Shakesha Sutherlan,Srinivas Chance,Gabriel Wildon,Wallace Isak,Nana Siegfried]"
10/02/1919,23:26,"Newcastle, England","Aircraft Transport and Travel",None,De Havilland DH-4,None,None,Unknown,1,1,"[Soren Gaspard]"
10/14/1919,03:19,"Cantonsville, Maryland","US Aerial Mail Service",None,Curtiss R-4LM,32,None,Unknown,1,1,"[Tejuan Inness]"
10/20/1919,10:22,"English Channel off Forkstone, Kent","Aircraft Transport and Travel",None,De Havilland DH-4,G-EAHG,None,Unknown,0,0,"[]"
10/30/1919,13:22,"Long Valley, New Jersey","US Aerial Mail Service",None,De Havilland DH.4,77,77,Unknown,1,1,"[Derric Cosimo]"
12/11/1919,14:53,"Catherham, Surrey, UK","Aircraft Travel Transport",None,De Havilland DH-4,G-EAHF,None,Unknown,1,1,"[Muhamed Averell]"
03/10/1920,23:24,"New Paris, Indiana","US Aerial Mail Service",None,De Havilland DH-4,65,None,Unknown,1,1,"[Jolleen Anton]"
03/30/1920,08:30,"Newark, New Jersey","US Aerial Mail Service",None,De Havilland DH-4,72,None,Unknown,1,1,"[Teela Tucky]"
04/10/1920,17:13,"Newark, New Jersey","US Aerial Mail Service",None,Curtiss R-4LM,49,None,Unknown,1,2,"[Rafe Webb]"
04/11/1920,04:08,"Heller Field, New Jersey","US Aerial Mail Service",None,Curtiss JN-4H,44,None,Unknown,1,2,"[Lenise Wells]"
05/12/1920,03:57,"Oskaloosa, Iowa","US Aerial Mail Service",None,De Havilland DH-4,79,None,Unknown,1,2,"[Noami Sarge]"
06/06/1920,16:32,"Cleveland, Ohio","US Aerial Mail Service",None,De Havilland DH-4,204,None,Other,1,1,"[Jeanine Titus]"
07/20/1920,11:55,"Cartagena, Columbia","Compania Colombiana de Navegacion Aerea",None,Farman F-40,None,None,Unknown,1,1,"[Sujey Yorgo]"
08/16/1920,17:25,"Bedford, England","By Air",None,Armstrong-Whitworth F-K-8,G-EALW,None,Unknown,1,1,"[Jacklynn Jonathan]"
08/16/1920,07:30,"College Park, Maryland","US Aerial Mail Service",None,De Havilland DH-4,317,None,Other,1,1,"[Kiera Schuyler]"
09/01/1920,21:57,"Morristown, New Jersey","US Aerial Mail Service",None,Junkers JL-6,305,None,Unknown,2,2,"[Kelisha ErvIn,Tynise Klemens]"
09/15/1920,13:39,"Pemberville, Ohio","US Aerial Mail Service",None,Junkers F-13,308,None,Unknown,2,2,"[Lacrisha Louis,Evann Arnie]"
09/27/1920,21:15,"Hillersburg, Pennsylvania","US Aerial Mail Service",None,De Havilland DH-4,316,None,Unknown,1,1,"[Sherard Teodor]"
10/02/1920,16:31,"Off Port Vendres, France","Latecoere Airlines",None,Salmson 2-A-2,F-ALAI,31,Unknown,2,2,"[Marta Marius,Juana Vasily]"
10/05/1920,11:03,"Valencia, Spain","Latecoere Airlines",None,Breguet 14,F-ALTA,20,Other,2,2,"[Dilan Dewey,Christyl Kent]"
10/15/1920,22:02,"Batavia, Illinois","US Aerial Mail Service",None,De Havilland DH-4,76,None,Shot down,1,1,"[Norah Witty]"
11/07/1920,02:27,"Tie Siding, Wyoming","US Aerial Mail Service",None,De Havilland DH-4,None,178,Unknown,1,1,"[Oneill Martainn]"
12/14/1920,12:15,"London, England","Handley Page Transport",None,Handley Page HP-16,G-EAMA,HP-25,Unknown,4,8,"[Marylynn Adrian,Kwasi Onfroi,Mikea Harv,Tawsha Fredrick]"
12/24/1920,14:58,"Barcelona, Spain","Aeropostale",None,Breguet 14,F-ALBO,57,Unknown,1,1,"[Jonatan Tobit]"
02/03/1921,00:12,"Mendotta, Minnisota","US Aerial Mail Service",None,De Havilland DH-4,130,None,Unknown,1,1,"[Nathasha Luca]"
02/09/1921,01:55,"La Crosse, Wisconsin","US Aerial Mail Service",None,Junkers F-13,301,None,Malfunction,3,3,"[Taronda Oran,Marilu Rodger,Dierre Lonny]"
02/15/1921,11:00,"Off Gibraltar","Aeropostale",None,Breguet 14,F-ALBA,None,Unknown,2,2,"[Valrie Ogden,Gianna Branden]"
02/22/1921,05:52,"Elko, Nevada","US Aerial Mail Service",None,De Havilland DH-4,67,None,Unknown,1,1,"[Demetrice Craggy]"
04/06/1921,15:36,"Point Cook, Australia","Military - Royal Australian Air Force",None,Avro 504,H3021,None,Unknown,2,2,"[Burnell Ritchie,Ned Montgomery]"
04/21/1921,11:51,"Mitchel Field, NY","US Aerial Mail Service",None,De Havilland DH-4,160,None,Unknown,1,1,"[Marilin Harmon]"
04/29/1921,23:02,"Cleveland, Ohio","US Aerial Mail Service",None,De Havilland DH-4,196,None,Unknown,1,1,"[Rafe Walt]"
05/17/1921,05:36,"Rock Springs, Wyoming","US Aerial Mail Service",None,De Havilland DH-4 De Havilland DH-4,176,None,Unknown,1,1,"[Curtrina Willis]"
08/14/1921,00:33,"Toulouse, France","Aeropostale",None,Breguet 14,F-ALBI,None,Unknown,2,2,"[Andrica Steven,Latarra Elia]"
08/24/1921,17:40,"River Humber, England","Military - Royal Airship Works",None,Royal Airship Works ZR-2 (airship),R-38,R-38,Unknown,46,46,"[Shakeita Weylin,Nanette Byron,Ruthanna Milton,Rio Lem,Jenea Cletis,Brittant Piotr,Yoselyn Chen,Samia Jereme,Joeanthony Templeton,Claudine Dougie,Drusilla Morton,Joshaua Rob,Genice Gideon,Kain Torr,Raul Bertie,Hiedi Nicolas,Valari Gib,Dillion Kennith,Ellyn Haywood,Jamir Hillyer,Nyesha Yard,Travin Orville,Sonnet Dukie,Tari Boot,Micaella Waylan,Jaremy Leroy,Olajuwon Erek,Ammanda Antonino,Liz Christian,Krysten Noll,Kynan Vanya,Jamillah Frederigo,Ginnette Sholom,Desaree Eustace,Gary Sully,Louie Berty,Tiffony Pail,Tiamarie Wade,Corynn Owen,Ante Early,Mitra Alaster,Jesusita Ado,Garry Tull,Annalee Sherwood,Yomayra Red,Farley Fax]"
09/06/1921,11:07,"Paris, France","Compagnie Franco-Roumaine de Navigaation Aerienne",None,Potez IX,F-ADCD,160,Hijacked,5,5,"[Gracia Darrel,Dartagnan Garrek,Letitia Bondon,Jaleel Langsdon,Desiree Alvis]"
12/05/1921,15:57,"Near Murchinson River, Australia","West Australian Airways",None,Bristol 28 Tourer,G-AUDI,6116,Unknown,2,2,"[Angelie Fredek,Charece Ebeneser]"
01/14/1922,07:51,"Paris, France","Handley Page Transport",None,Handley Page O/10,G-EATN,HP-43,Unknown,5,5,"[Tarrence Nealson,Justin Bentlee,Jermane Christoforo,Santanna Chauncey,Jacklynn Ezra]"
02/21/1922,19:42,"Near Norfolk, Virginia","Military - U.S. Army Air Forces",None,Dirigible Roma (airship),None,None,Malfunction,34,45,"[Aryan Rickert,Aubra Sherlocke,Charmagne Wakefield,Brinda Sanders,Jabril Alexandre,Clem Lazarus,Chereese Stevie,Allena Trever,Shiri Cyrill,Kristoffer Raimund,Dorion Husain,Jaya Bradford,Contessa Griswold,Ineisha Hinze,Sydney Rogers,Lenord Franzen,Kalle Kean,Jermarcus Huntlee,Kayron Englebert,Jarret Elisha,Varsha Mar,Aleisa Walt,Shealene Cecil,Korina Terri,Marchelle Giff,Carrie Gilburt,Terrilynn Ashbey,Chisholm Kasper,Teodora Bondie,Tarvaris Raddie,Rufino Palmer,Yasmeen Mord,Sky Alasdair,Rigel Cody]"
03/22/1922,11:40,"North Atlantic Ocean","Aero Limited",None,Aeromarine Model 85 (flying boat),None,None,Unknown,5,6,"[Giovanna Francesco,Ravan Isa,Shaletha Claiborn,Jassica Niles,Shyra Jeth]"
04/07/1922,13:15,"Grandvilliers, France","Daimler Airways / Grands Express Aeriens",None,De Havilland DH-18 / Farman F-60 Goliath,G-EAOW/FGEAD,4,Unknown,7,7,"[Narayana Johan,Lakendra Broderick,Loriann Taite,Shedrick Oswald,Korissa Brody,Camden Edgardo,Aiko Marshall]"
04/08/1922,04:21,"Pao Ting Fou, China","Unknown",None,NULL,None,None,Unknown,17,17,"[Juante Ulric,Bernie Ryley,Dalen Hubie,Daytron Rinaldo,Angella Somerset,Valecia Yorker,Chrissy Thacher,Mitchel Justus,Ella Silvio,Delores Leigh,Jacquetta Brand,Regino Galvan,Kalman Lowrance,Darryll Nap,Jerson Andres,Melannie Napoleon,Shad Hersh]"
06/03/1922,09:39,"Off Folkestone, Kent, England","Cie des Messageries Aeriennes",None,Bleriot Spad 27,F-ACMH,555,Shot down,3,3,"[Chakita Poul,Zan Quinton,Asante Myron]"
07/04/1922,19:30,"Fuhlsbuttel, Germany","Unknown",None,LVG C VI,None,None,Unknown,2,3,"[Rica Car,Fausto Yance]"
07/16/1922,16:45,"Near Saverne, Lorraine, France","Compagnie Franco-Roumaine de Navigaation Aerienne",None,Potez 29,F-FREI,25,Unknown,5,5,"[Aniela Frazier,Keelin Jamil,Man Tadeo,Case Silvio,Keelie Jonah]"
07/26/1922,23:12,"Cadix, Spain","Grands Express Aeriens",None,Breguet 14,F-ALVE,117,Unknown,3,3,"[Tekisha Ulberto,Henrietta Wang,Alichia Frans]"
09/07/1922,09:15,"Indianapolis, Indiana","US Aerial Mail Service",None,De Havilland DH-4,227,None,Unknown,1,1,"[Trenten Washington]"
10/02/1922,21:25,"Venice, Italy","De Havilland Air Service",None,De Havilland DH-9,G-EAYT,14,Unknown,4,4,"[Linden Brod,Geneva Ichabod,Chance Ermanno,Chiquita Ryon]"
10/25/1922,09:41,"Larache, Morocco","Grands Express Aeriens",None,Breguet 14,None,None,Unknown,2,2,"[Latrese Sherlock,Christey Esra]"
12/03/1922,03:12,"Fez, Morocco","Grands Express Aeriens",None,Breguet 14,F-ALNA,14,Unknown,1,1,"[Alexandros Crosby]"
01/10/1923,00:14,"Ajaccio, France","Amee de l'Air",None,Lioré-et-Olivier H-13,F-AEIB,4,Unknown,3,4,"[Tell Dorian,Nadir Morse,Mariadelcarmen Kurtis]"
01/17/1923,08:41,"Barcelona, Spain","Grands Express Aeriens",None,Breguet 14,F-ALJU,6083-130,Unknown,1,1,"[Clementine Laurens]"
01/18/1923,19:04,"Cheyenne, Wyoming","US Aerial Mail Service",None,De Havilland DH-4,223,None,Unknown,1,1,"[Nancie Swen]"
02/26/1923,06:58,"Meadville, Pennsylvania","US Aerial Mail Service",None,De Havilland DH-4,291,None,Weather,1,1,"[Athena Derrik]"
05/14/1923,13:42,"Near Amiens, Picrdie, France","Grands Express Aeriens (Air Union)",None,Farman F-60 Goliath,F-AEBY,15,Unknown,6,6,"[Lynnell Doug,Nadir Casar,Shahana Miner,Nakesha Hall,Carlise Ulberto,Graylin Hector]"
08/27/1923,17:30,"East Mallling, United Kingdom","Air Union",None,Farman F.60 Goliath,F-AECB,4,Unknown,1,11,"[Jamisa Jed]"
08/27/1923,23:43,"Bucharest, Romania","Campagnie France Roumaine",None,Blériot Spad 46,F-AEGN,28,Unknown,2,2,"[Justis Granny,Maryfrances Jude]"
09/07/1923,03:57,"Colton, Ohio","US Aerial Mail Service",None,De Havilland DH-4,283,None,Unknown,1,1,"[Sarah Inigo]"
09/14/1923,18:00,"Near Ivinghoe, Buckinghamshire, England","Daimler Airways",None,De Havilland DH-34,G-EBBS,29,Other,5,5,"[Shatiya Denver,Margherita Pierre,Akbar Tod,Patsy Thornie,Sharrod Ches]"
11/18/1923,18:18,"Russia","CCCP",None,Junkers F-13,D-257,None,Unknown,3,5,"[Alvita Vito,Rebcca Mendel,Howell Gabi]"
12/06/1923,07:17,"Castalia, Ohio","US Aerial Mail Service",None,De Havilland DH-4,318,None,Unknown,1,1,"[Leslea Kory]"
12/23/1923,02:30,"Over the Mediterranean Sea","Military - French Navy",None,Zeppelin Dixmunde (airship),L-72,None,Unknown,52,52,"[Catherina Shannon,Diera Walther,Alexandro Gregory,Lazar Skye,Tresha Carlin,Tawanda Chaddy,Thuy Antoni,Natosha Wallie,Aliyah Barth,Dalin Gare,Catalina Ricki,Catiria Alexander,Shelaine Wash,Demetri Farris,Teneka Niels,Deangleo Basilius,Shaughn Rolland,Dolan Basile,Kalvin Baily,Ehab Hanan,Modesto Derrek,Laquenta Yance,Lemarcus Dukie,Darnetta Dorey,Sayuri Jacob,Nikkol Fonz,Temia Reuven,Adena Trevar,Almando Darbee,Allyson Bert,Ladon Finlay,Emiko Hugo,Kameron Jameson,Antione Fonsie,Jin Raimundo,Ruthanna Sven,Meldoy Cody,Janeka Dom,Allesandra Preston,Windy Godfree,Takeila Billy,Maxwell Garry,Gwendalyn Sutherland,Thane Kip,Maika Erick,Rachiel Sergei,Tereza Carter,Shley Nolly,Buck Valdemar,Glyn Cordell,Yitty Lammond,Cheyenna Davis]"
12/24/1923,15:52,"Egbert, WY","US Aerial Mail Service",None,De Havilland DH-4,315,None,Unknown,1,1,"[Beryl Ruperto]"
03/07/1924,05:57,"Grampian, Pennsylvania","US Aerial Mail Service",None,De Havilland DH-4,327,None,Unknown,1,1,"[Aerika Granny]"
04/24/1924,09:16,"Over the English Channel","KLM Royal Dutch Airlines",None,Fokker F.III,H-NABS,1535,Unknown,3,3,"[Nicolai Basil,Lakara Pate,Brenen Roderick]"
06/08/1924,02:35,"Barranquilla, Colombia","SCADTA",None,Junkers F-13,A16,684,Other,5,5,"[Virgie Tabb,Lizzie Hillyer,Jeromiah Elwood,Rakeem Norry,Ernesto Merv]"
08/01/1924,21:29,"United States","US Aerial Mail Service",None,De Havilland DH-4,297,None,Other,1,1,"[Cythia Rice]"
11/06/1924,10:45,"Cabrerolles, France","Grands Express Aeriens",None,Breguet 14,F-AFBD,None,Unknown,1,1,"[Fonda Paulo]"
12/21/1924,15:07,"Goshen, Indiana","US Aerial Mail Service",None,De Havilland DH-4,311,None,Unknown,1,1,"[Vann Ford]"
12/24/1924,12:00,"Purley, England","Imperial Airways",None,De Havilland DH-34B,G-EBBX,36,Shot down,8,8,"[Tonita Hector,Michelene Hank,Aki Jefferey,Betsaida Dal,Lara Abramo,Kesley Jethro,Criag Kev,Shoshanna Kerr]"
03/22/1925,11:37,"Near Tiflis, Georgia, USSR","Zakavia",None,Junkers F-13,R-RECA,590,Unknown,5,5,"[Bruce William,Toan Chevy,Halley Ulric,Jinna Denver,Avraham Bartram]"
04/25/1925,17:34,"Alicante, Spain","Grands Express Aeriens",None,Breguet 14,F-AFBB,202,Unknown,3,3,"[Rosibel Bernardo,Dee Gerhard,Shonte Karoly]"
06/25/1925,22:48,"Landrécies, France","KLM Royal Dutch Airlines",None,Fokker F.III,H-NABM,1502,Weather,4,4,"[Marica Sherlocke,Michah Moshe,Naria Patton,Marlene Nefen]"
06/26/1925,12:57,"Alicante, Spain","Grands Express Aeriens",None,Lioré-et-Olivier LeO H-13,F-FREM,None,Unknown,2,2,"[Jacobi Gregory,Peyton Mitchael]"
07/20/1925,00:46,"Rosas, Spain","Lignes Aeriennes Latecoere",None,Breguet 14,F-AFBI,209,Unknown,1,1,"[Jimmie Erv]"
07/24/1925,22:16,"Budapest, Hungary","CIDNA",None,Potez IX,None,None,Unknown,1,1,"[Siobhan Linus]"
09/03/1925,05:30,"Caldwell, Ohio","Military - U.S. Navy",None,Dirigible ZR-1 Shenandoah (airship),ZR-1,None,Unknown,14,43,"[Antuan Clark,Kari Donny,Nikolai Daniel,Candyce Miltie,Sherrita Dionysus,Roselina Zeb,Carmel Bernardo,Shavannah Derwin,Amiee Noel,Tekoa Thane,Laressa Morlee,Jaquitta Danya,Nitasha Merill,Estefany Christophorus]"
09/07/1925,22:26,"Toul, France","CIDNA",None,Spad 33,None,None,Unknown,0,0,"[]"
10/01/1925,02:57,"Mt. Nittany, Ohio","US Aerial Mail Service",None,De Havilland DH-4,385,None,Other,1,1,"[Peter Brennan]"
11/14/1925,14:19,"Nouadhibou, Mauritania","Lignes Aeriennes Latecoere",None,Breguet 14,F-AEGZ,168,Unknown,1,1,"[Rondale Lucho]"
11/14/1925,10:36,"Off Boulogne-sur-Mer, France","Air Union",None,Farman F-60 Goliath,F-AMFY,None,Other,2,2,"[Taletha Waite,Adelia Hobart]"
02/12/1926,02:40,"Montpelier, Ohio","US Aerial Mail Service",None,Curtiss Carrier Pigeon,602,None,Unknown,1,1,"[Bandy Barrie]"
03/08/1926,11:30,"Staaken, Germany","Deutsche Lufthansa",None,Junkers F-13,D-290 D-290,665,Other,1,1,"[Katrinia Killy]"
05/31/1926,23:57,"English Channel","Air Union",None,Breguet 14,F-ADAI,1908,Shot down,1,1,"[Charlett Zebulon]"
07/03/1926,12:21,"Rossaugpt, Czechoslovakia","Compagnie Internationale de Navigation Aerienne",None,Caudron C-61,F-AFBT,5307,Unknown,6,6,"[Delfino Gav,Hasson Nevile,Deshannon Ritchie,Velvet Park,Bryston Kyle,Ashby Gordy]"
